,RowID,ProductName,Category,Sub_Category,Revenue,Quantity
24,25,Wilson Jones Active Use Binders,Office Supplies,Binders,115.024,6
25,26,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,Technology,Accessories,350.20399999999995,3
26,27,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",Furniture,Bookcases,15610.9656,5
27,28,Avery Recycled Flexi-View Covers for Binding Systems,Office Supplies,Binders,197.169,7
28,29,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",Furniture,Furnishings,1324.8,9
29,30,Poly String Tie Envelopes,Office Supplies,Envelopes,68.136,11
30,31,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",Office Supplies,Art,496.24799999999993,6
31,32,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",Office Supplies,Binders,63.62700000000001,8
32,33,Lumber Crayons,Office Supplies,Art,171.39,6
33,34,Easy-staple paper,Office Supplies,Paper,2414.1560000000004,44
34,35,GE 30524EE4,Technology,Phones,5291.7300000000005,9
35,36,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",Furniture,Furnishings,2863.8,5
36,37,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",Office Supplies,Envelopes,176.288,2
37,38,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",Furniture,Bookcases,7539.7122,8
38,39,"Global Fabric Manager's Chair, Dark Gray",Furniture,Chairs,2908.224,8
39,40,Plantronics HL10 Handset Lifter,Technology,Phones,2227.008,3
40,41,Panasonic Kx-TS550,Technology,Phones,846.216,7
41,42,"Eldon Base for stackable storage shelf, platinum",Office Supplies,Storage,872.2559999999999,7
42,43,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",Office Supplies,Storage,1051.776,4
43,44,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",Technology,Accessories,248.29199999999997,5
44,45,Wilson Jones Leather-Like Binders with DublLock Round Rings,Office Supplies,Binders,238.329,12
45,46,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",Office Supplies,Storage,953.82,6
46,47,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,Technology,Accessories,357.0,8
47,48,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",Technology,Phones,261.59999999999997,8
48,49,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",Office Supplies,Binders,85.995,4
49,50,Avery 485,Office Supplies,Labels,639.03,8
50,51,Longer-Life Soft White Bulbs,Furniture,Furnishings,106.56799999999998,9
51,52,"Global Leather Task Chair, Black",Furniture,Chairs,1448.839,8
52,53,Advantus Push Pins,Office Supplies,Fasteners,54.936,7
53,54,AT&T CL83451 4-Handset Telephone,Technology,Phones,1936.306,4
54,55,Home/Office Personal File Carts,Office Supplies,Storage,980.232,7
55,56,Xerox 232,Office Supplies,Paper,120.528,4
56,57,Novimex Turbo Task Chair,Furniture,Chairs,1341.522,6
57,58,"Array Parchment Paper, Assorted Colors",Office Supplies,Paper,62.608,3
58,59,Plastic Binding Combs,Office Supplies,Binders,269.67,5
59,60,Prang Dustless Chalk Sticks,Office Supplies,Art,38.976000000000006,8
60,61,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",Technology,Accessories,184.53600000000003,6
61,62,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",Office Supplies,Binders,175.388,7
62,63,Xerox 1943,Office Supplies,Paper,743.432,4
63,64,Luxo Economy Swing Arm Lamp,Furniture,Furnishings,338.98,5
64,65,"Global Value Mid-Back Manager's Chair, Gray",Furniture,Chairs,1784.0770000000002,9
65,66,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",Office Supplies,Art,1113.024,1
66,67,netTALK DUO VoIP Telephone Service,Technology,Phones,1112.788,7
67,68,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",Office Supplies,Paper,1016.7919999999999,6
68,69,Avery Binding System Hidden Tab Executive Style Index Sets,Office Supplies,Binders,91.743,8
69,70,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",Office Supplies,Paper,99.06,6
70,71,High-Back Leather Manager's Chair,Furniture,Chairs,4770.633,9
71,72,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",Furniture,Furnishings,1322.1699999999998,6
72,73,Safco Industrial Wire Shelving System,Office Supplies,Storage,2511.0480000000002,8
73,74,Economy Binders,Office Supplies,Binders,26.624000000000002,3
74,75,"6"" Cubicle Wall Clock, Black",Furniture,Furnishings,100.316,3
75,76,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",Office Supplies,Storage,347.31,8
76,77,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",Furniture,Furnishings,108.08,4
77,78,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",Office Supplies,Appliances,2706.08,6
78,79,Avery Heavy-Duty EZD  Binder With Locking Rings,Office Supplies,Binders,92.62799999999999,5
79,80,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",Office Supplies,Art,81.652,7
80,81,"Sortfiler Multipurpose Personal File Organizer, Black",Office Supplies,Storage,483.414,6
81,82,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,Office Supplies,Envelopes,552.706,4
82,83,Safco Industrial Wire Shelving,Office Supplies,Storage,1363.058,5
83,84,Novimex Swivel Fabric Task Chair,Furniture,Chairs,2385.484,7
84,85,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,Technology,Accessories,207.89600000000002,6
85,86,Avery 511,Office Supplies,Labels,56.672,6
86,87,Eldon Portable Mobile Manager,Office Supplies,Storage,899.3040000000001,9
87,88,Turquoise Lead Holder with Pocket Clip,Office Supplies,Art,37.52,3
88,89,Xerox 1995,Office Supplies,Paper,95.904,5
89,90,Xerox 1999,Office Supplies,Paper,98.49600000000001,7
90,91,"Seth Thomas 13 1/2"" Wall Clock",Furniture,Furnishings,316.48400000000004,5
91,92,Ibico Standard Transparent Covers,Office Supplies,Binders,275.21600000000007,9
92,93,Flexible Leather- Look Classic Collection Ring Binder,Office Supplies,Binders,142.05,6
93,94,9-3/4 Diameter Round Wall Clock,Furniture,Furnishings,455.06999999999994,8
94,95,Trimflex Flexible Post Binders,Office Supplies,Binders,346.356,4
95,96,Fellowes Basic Home/Office Series Surge Protectors,Office Supplies,Appliances,436.12800000000004,9
96,97,Avery Personal Creations Heavyweight Cards,Office Supplies,Paper,103.85999999999999,3
97,98,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,Technology,Accessories,927.768,6
98,99,Avery Hidden Tab Dividers for Binding Systems,Office Supplies,Binders,31.588,7
99,100,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),Office Supplies,Paper,129.168,5
100,101,Logitech K350 2.4Ghz Wireless Keyboard,Technology,Accessories,1154.6640000000002,5
101,102,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",Furniture,Furnishings,673.87,6
102,103,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",Office Supplies,Binders,545.034,7
103,104,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,Technology,Accessories,194.54399999999998,5
104,105,Speck Products Candyshell Flip Case,Technology,Phones,188.946,4
105,106,Newell Chalk Holder,Office Supplies,Art,83.426,7
106,107,Logitech Gaming G510s - Keyboard,Technology,Accessories,2362.722,8
107,108,Magnifier Swing Arm Lamp,Furniture,Furnishings,251.76000000000002,5
108,109,"Hunt PowerHouse Electric Pencil Sharpener, Blue",Office Supplies,Art,1617.9480000000003,10
109,110,"Avery Durable Plastic 1"" Binders",Office Supplies,Binders,116.224,7
110,111,"OIC Colored Binder Clips, Assorted Sizes",Office Supplies,Fasteners,139.62,7
111,112,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",Office Supplies,Envelopes,93.22,7
112,113,Xerox 1921,Office Supplies,Paper,55.944,3
113,114,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",Office Supplies,Envelopes,570.7800000000001,7
114,115,Hon Racetrack Conference Tables,Furniture,Tables,3963.901,6
115,116,GBC DocuBind 300 Electric Binding Machine,Office Supplies,Binders,6785.142,8
116,117,Artistic Insta-Plaque,Furniture,Furnishings,156.8,3
117,118,"Companion Letter/Legal File, Black",Office Supplies,Storage,611.712,5
118,119,Globe Weis Peel & Seel First Class Envelopes,Office Supplies,Envelopes,375.73199999999997,7
119,120,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,Technology,Phones,126.36,3
120,121,Global Deluxe High-Back Manager's Chair,Furniture,Chairs,8665.194,8
121,122,Bevis 44 x 96 Conference Tables,Furniture,Tables,3253.2200000000003,5
122,123,"Avery Durable Slant Ring Binders, No Labels",Office Supplies,Binders,89.55,9
123,124,"Trav-L-File Heavy-Duty Shuttle II, Black",Office Supplies,Storage,1193.818,7
124,125,"Global Task Chair, Black",Furniture,Chairs,463.09900000000005,5
125,126,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,Furniture,Furnishings,1304.128,5
126,127,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,Technology,Phones,339.83,6
127,128,Xerox 1916,Office Supplies,Paper,831.98,7
128,129,Staples,Office Supplies,Fasteners,755.4700000000001,46
129,130,Xerox 195,Office Supplies,Paper,164.32799999999997,8
130,131,Xerox 1880,Office Supplies,Paper,623.7439999999999,5
131,132,"Sanford Colorific Colored Pencils, 12/Box",Office Supplies,Art,73.15199999999999,5
132,133,Ideal Clamps,Office Supplies,Fasteners,58.69199999999999,8
133,134,GBC Wire Binding Strips,Office Supplies,Binders,212.658,5
134,135,Fiskars Softgrip Scissors,Office Supplies,Supplies,307.44,7
135,136,Newell 343,Office Supplies,Art,65.268,7
136,137,Convenience Packs of Business Envelopes,Office Supplies,Envelopes,58.644000000000005,6
137,138,Xerox 1911,Office Supplies,Paper,603.54,5
138,139,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,Office Supplies,Appliances,4476.96,4
139,140,"Seth Thomas 14"" Putty-Colored Wall Clock",Furniture,Furnishings,357.94800000000004,4
140,141,Plantronics Cordless Phone Headset with In-line Volume - M214C,Technology,Phones,908.7,6
141,142,Anker Astro 15000mAh USB Portable Charger,Technology,Phones,599.88,5
142,143,GBC Prestige Therm-A-Bind Covers,Office Supplies,Binders,970.9730000000001,9
143,144,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,Office Supplies,Appliances,157.92,1
144,145,Jabra BIZ 2300 Duo QD Duo Corded Headset,Technology,Phones,1727.064,4
145,146,Southworth 25% Cotton Antique Laid Paper & Envelopes,Office Supplies,Paper,193.488,4
146,147,Xerox 1883,Office Supplies,Paper,881.0919999999999,7
147,148,"Tenex Personal Project File with Scoop Front Design, Black",Office Supplies,Storage,436.752,8
148,149,Newell 311,Office Supplies,Art,61.43800000000001,8
149,150,Avery 519,Office Supplies,Labels,121.346,6
150,151,Avaya 5420 Digital phone,Technology,Phones,1538.886,3
151,152,Xerox 1920,Office Supplies,Paper,89.7,4
152,153,Lenovo 17-Key USB Numeric Keypad,Technology,Accessories,367.092,5
153,154,Staple envelope,Office Supplies,Envelopes,1675.6519999999998,47
154,155,Wilson Jones International Size A4 Ring Binders,Office Supplies,Binders,174.73000000000002,7
155,156,BIC Brite Liner Highlighters,Office Supplies,Art,86.11200000000001,7
156,157,Lexmark MX611dhe Monochrome Laser Printer,Technology,Machines,16829.901,4
157,158,Space Solutions HD Industrial Steel Shelving.,Office Supplies,Storage,3035.2080000000005,8
158,159,SAFCO Arco Folding Chair,Furniture,Chairs,11572.78,13
159,160,Sanford Liquid Accent Highlighters,Office Supplies,Art,149.63199999999998,5
160,161,Kensington 7 Outlet MasterPiece Power Center,Office Supplies,Appliances,2883.276,5
161,162,JBL Micro Wireless Portable Bluetooth Speaker,Technology,Phones,779.87,6
162,163,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",Office Supplies,Paper,94.928,3
163,164,Xerox 1913,Office Supplies,Paper,865.488,5
164,165,"Global Value Steno Chair, Gray",Furniture,Chairs,2204.8619999999996,10
165,166,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,Office Supplies,Appliances,2491.2799999999997,5
166,167,Avery 51,Office Supplies,Labels,95.75999999999999,5
167,168,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",Office Supplies,Appliances,2796.3399999999997,6
168,169,"Padded Folding Chairs, Black, 4/Carton",Furniture,Chairs,1830.1480000000001,8
169,170,Acme Rosewood Handle Letter Opener,Office Supplies,Supplies,43.67,3
170,171,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",Office Supplies,Art,45.919999999999995,4
171,172,"Tenex File Box, Personal Filing Tote with Lid, Black",Office Supplies,Storage,338.118,7
172,173,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,Technology,Accessories,1926.9360000000001,6
173,174,AT&T TR1909W,Technology,Phones,1738.662,4
174,175,Nokia Lumia 521 (T-Mobile),Technology,Phones,515.828,5
175,176,HP Standard 104 key PS/2 Keyboard,Technology,Accessories,275.5,6
176,177,Avery Poly Binder Pockets,Office Supplies,Binders,78.044,8
177,178,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,Technology,Accessories,884.0000000000001,11
178,179,"Personal Filing Tote with Lid, Black/Gray",Office Supplies,Storage,459.096,8
179,180,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",Furniture,Bookcases,5184.081,6
180,181,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,Technology,Phones,542.984,10
181,182,Xerox 205,Office Supplies,Paper,150.336,4
182,183,4009 Highlighters by Sanford,Office Supplies,Art,171.14,8
183,184,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",Office Supplies,Art,88.896,7
184,185,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",Office Supplies,Art,17.64,3
185,186,Decoflex Hanging Personal Folder File,Office Supplies,Storage,46.26,1
186,187,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",Office Supplies,Binders,102.619,12
187,188,"Wirebound Message Books, 5-1/2 x 4 Forms, 2 or 4 Forms per Page",Office Supplies,Paper,72.25200000000001,3
188,189,Southworth 25% Cotton Linen-Finish Paper & Envelopes,Office Supplies,Paper,166.704,4
189,190,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,Furniture,Tables,1706.25,3
190,191,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",Office Supplies,Appliances,65.0,4
191,192,Eureka Sanitaire  Commercial Upright,Office Supplies,Appliances,1524.5320000000002,3
192,193,"Eldon 200 Class Desk Accessories, Burgundy",Furniture,Furnishings,135.648,5
193,194,Nortel Business Series Terminal T7208 Digital phone,Technology,Phones,1000.7280000000001,3
194,195,"Tennsco Lockers, Gray",Office Supplies,Storage,402.816,6
195,196,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,Technology,Phones,1135.028,7
196,197,"Advantus Push Pins, Aluminum Head",Office Supplies,Fasteners,139.44,5
197,198,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",Office Supplies,Storage,2299.75,10
198,199,Memorex Micro Travel Drive 8 GB,Technology,Accessories,299.0,8
199,200,Avery 505,Office Supplies,Labels,372.96,7
200,201,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,Furniture,Bookcases,4886.46,7
201,202,Cisco 9971 IP Video Phone Charcoal,Technology,Machines,4268.0,2
202,203,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,Technology,Accessories,1489.334,9
203,204,Adtran 1202752G1,Technology,Phones,1990.642,5
204,205,OIC Bulk Pack Metal Binder Clips,Office Supplies,Fasteners,92.136,8
205,206,"While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle",Office Supplies,Paper,50.138000000000005,4
206,207,"Executive Impressions 14"" Two-Color Numerals Wall Clock",Furniture,Furnishings,308.99199999999996,6
207,208,Swingline SM12-08 MicroCut Jam Free Shredder,Technology,Machines,2359.941,3
208,209,Stanley Bostitch Contemporary Electric Pencil Sharpeners,Office Supplies,Art,275.076,7
209,210,"Sanford Uni-Blazer View Highlighters, Chisel Tip, Yellow",Office Supplies,Art,30.799999999999997,3
210,211,Bevis 36 x 72 Conference Tables,Furniture,Tables,4332.2519999999995,8
211,212,Rogers Deluxe File Chest,Office Supplies,Storage,443.99600000000004,8
212,213,Global Low Back Tilter Chair,Furniture,Chairs,1746.9540000000002,8
213,214,"Global Push Button Manager's Chair, Indigo",Furniture,Chairs,2185.9510000000005,9
214,215,GBC Instant Index System for Binding Systems,Office Supplies,Binders,71.928,5
215,216,Bush Advantage Collection Round Conference Table,Furniture,Tables,3401.6000000000004,4
216,217,Bretford Rectangular Conference Table Tops,Furniture,Tables,12995.291500000001,12
217,218,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",Furniture,Furnishings,1010.7819999999999,4
218,219,Logitech P710e Mobile Speakerphone,Technology,Accessories,10196.604000000003,9
219,220,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),Office Supplies,Paper,139.392,8
220,221,Xerox 1957,Office Supplies,Paper,95.904,6
221,222,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,Furniture,Furnishings,3861.056,5
222,223,Staple-based wall hangings,Furniture,Furnishings,422.288,16
223,224,PureGear Roll-On Screen Protector,Technology,Phones,571.7139999999999,5
224,225,KI Conference Tables,Furniture,Tables,2140.878,8
225,226,Eldon 100 Class Desk Accessories,Furniture,Furnishings,36.396,4
226,227,Safco Steel Mobile File Cart,Office Supplies,Storage,683.552,5
227,228,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",Office Supplies,Paper,223.44,7
228,229,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,Office Supplies,Appliances,8899.24,7
229,230,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",Furniture,Chairs,5707.831999999999,10
230,231,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",Office Supplies,Paper,109.584,6
231,232,"Fellowes Personal Hanging Folder Files, Navy",Office Supplies,Storage,284.716,4
232,233,Tyvek Side-Opening Peel & Seel Expanding Envelopes,Office Supplies,Envelopes,1266.72,5
233,234,"Belkin 19"" Vented Equipment Shelf, Black",Office Supplies,Storage,1400.2559999999999,10
234,235,Logitech Mobile Speakerphone P710e - speaker phone,Technology,Phones,1916.716,5
235,236,Sabrent 4-Port USB 2.0 Hub,Technology,Accessories,96.418,4
236,237,Safco Industrial Shelving,Office Supplies,Storage,827.12,5
237,238,Acco 3-Hole Punch,Office Supplies,Binders,137.532,9
238,239,Eureka Disposable Bags for Sanitaire Vibra Groomer I Upright Vac,Office Supplies,Appliances,1.624,1
239,240,Xerox WorkCentre 6505DN Laser Multifunction Printer,Technology,Machines,2519.958,1
240,241,Cisco Small Business SPA 502G VoIP phone,Technology,Phones,882.1020000000001,4
241,242,Microsoft Sculpt Comfort Mouse,Technology,Accessories,1414.23,9
242,243,"Quartet Omega Colored Chalk, 12/Pack",Office Supplies,Art,80.592,7
243,244,Bagged Rubber Bands,Office Supplies,Fasteners,23.183999999999997,4
244,245,Safco Commercial Shelving,Office Supplies,Storage,483.70399999999995,5
245,246,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",Office Supplies,Envelopes,235.102,4
246,247,Adjustable Depth Letter/Legal Cart,Office Supplies,Storage,7439.86,11
247,248,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,Technology,Accessories,1409.5300000000002,15
248,249,Regeneration Desk Collection,Furniture,Furnishings,35.904,5
249,250,Presstex Flexible Ring Binders,Office Supplies,Binders,92.82000000000001,8
250,251,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",Office Supplies,Paper,106.72200000000001,8
251,252,Newell 330,Office Supplies,Art,59.800000000000004,4
252,253,"Post-it “Important Message” Note Pad, Neon Colors, 50 Sheets/Pad",Office Supplies,Paper,62.608000000000004,2
253,254,"Adams Write n' Stick Phone Message Book, 11"" X 5 1/4"", 200 Messages",Office Supplies,Paper,40.896,3
254,255,Eldon Simplefile Box Office,Office Supplies,Storage,345.832,8
255,256,Avery 489,Office Supplies,Labels,159.39,5
256,257,Round Ring Binders,Office Supplies,Binders,29.952,6
257,258,Bose SoundLink Bluetooth Speaker,Technology,Phones,2865.6,5
258,259,"Bevis Round Bullnose 29"" High Table Top",Furniture,Tables,4544.924999999999,5
259,260,Microsoft Arc Touch Mouse,Technology,Accessories,359.70000000000005,2
260,261,Xerox 216,Office Supplies,Paper,238.464,8
261,262,GBC VeloBinder Electric Binding Machine,Office Supplies,Binders,496.0179999999999,4
262,263,Premier Automatic Letter Opener,Office Supplies,Supplies,2836.366,5
263,264,Advantus SlideClip Paper Clips,Office Supplies,Fasteners,46.376000000000005,3
264,265,Avery 512,Office Supplies,Labels,84.388,5
265,266,Logitech Wireless Gaming Headset G930,Technology,Accessories,1983.876,5
266,267,"Bush Westfield Collection Bookcases, Medium Cherry Finish",Furniture,Bookcases,1426.8878,9
267,268,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",Furniture,Furnishings,1042.068,6
268,269,Global Deluxe Office Fabric Chairs,Furniture,Chairs,1420.5040000000001,6
269,270,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,Furniture,Furnishings,1200.9360000000001,5
270,271,Ibico Laser Imprintable Binding System Covers,Office Supplies,Binders,1100.4,8
271,272,"Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box",Office Supplies,Fasteners,296.184,8
272,273,Xerox 223,Office Supplies,Paper,58.31999999999999,3
273,274,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",Office Supplies,Storage,4384.044,7
274,275,Xerox 1939,Office Supplies,Paper,417.34,5
275,276,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",Furniture,Furnishings,434.56,6
276,277,Avery Premier Heavy-Duty Binder with Round Locking Rings,Office Supplies,Binders,191.352,7
277,278,BPI Conference Tables,Furniture,Tables,2241.8675,5
278,279,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,Furniture,Furnishings,155.44,4
279,280,Newell 350,Office Supplies,Art,62.32000000000001,6
280,281,"GBC Clear Cover, 8-1/2 x 11, unpunched, 25 covers per pack",Office Supplies,Binders,136.44,4
281,282,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,Office Supplies,Art,1166.4399999999998,5
282,283,Faber Castell Col-Erase Pencils,Office Supplies,Art,37.164,5
283,284,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,Furniture,Furnishings,137.17,8
284,285,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,Furniture,Chairs,8430.997000000001,8
285,286,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",Furniture,Furnishings,167.55199999999996,5
286,287,Avery 509,Office Supplies,Labels,32.364000000000004,4
287,288,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",Furniture,Furnishings,437.70000000000005,4
288,289,AT&T 1070 Corded Phone,Technology,Phones,1070.3039999999999,3
289,290,Xerox 21,Office Supplies,Paper,124.416,7
290,291,"Boston School Pro Electric Pencil Sharpener, 1670",Office Supplies,Art,873.6359999999999,7
291,292,DMI Arturo Collection Mission-style Design Wood Chair,Furniture,Chairs,4619.988,11
292,293,Canon imageCLASS MF7460 Monochrome Digital Laser Multifunction Copier,Technology,Machines,3991.98,1
293,294,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,Technology,Accessories,1890.0,7
294,295,OIC Binder Clips,Office Supplies,Fasteners,128.164,7
295,296,Logitech Wireless Headset h800,Technology,Accessories,2799.72,6
296,297,Telescoping Adjustable Floor Lamp,Furniture,Furnishings,143.928,6
297,298,Aastra 57i VoIP phone,Technology,Phones,3426.132,6
298,299,"File Shuttle II and Handi-File, Black",Office Supplies,Storage,1125.148,7
299,300,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,Furniture,Chairs,5282.424,6
300,301,Round Specialty Laser Printer Labels,Office Supplies,Labels,421.008,6
301,302,GBC Premium Transparent Covers with Diagonal Lined Pattern,Office Supplies,Binders,780.4559999999998,14
302,303,AT&T 841000 Phone,Technology,Phones,1614.6,7
303,304,Ibico Recycled Grain-Textured Covers,Office Supplies,Binders,86.35,3
304,305,Wilson Jones Custom Binder Spines & Labels,Office Supplies,Binders,41.344,7
305,306,Storex Dura Pro Binders,Office Supplies,Binders,278.586,17
306,307,Hewlett Packard LaserJet 3310 Copier,Technology,Copiers,18839.686,8
307,308,Avery Non-Stick Binders,Office Supplies,Binders,217.316,20
308,309,Tuff Stuff Recycled Round Ring Binders,Office Supplies,Binders,80.494,9
309,310,Hon 5100 Series Wood Tables,Furniture,Tables,5965.09,7
310,311,"OIC Binder Clips, Mini, 1/4"" Capacity, Black",Office Supplies,Fasteners,15.623999999999999,5
311,312,Newell 314,Office Supplies,Art,118.29599999999999,7
312,313,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",Technology,Phones,197.802,5
