RowID,Name,IDCustomer,Segment,City,State,Region,Quantity
152,Arthur Gainer,AG-10900,Consumer,Tucson,Arizona,West,21
153,Muhammed MacIntyre,MM-18280,Corporate,Quincy,Illinois,Central,12
154,Allen Rosenblatt,AR-10405,Corporate,Franklin,Massachusetts,East,7
155,Russell Applegate,RA-19915,Consumer,Houston,Texas,Central,22
156,Alejandro Savely,AS-10285,Corporate,San Francisco,California,West,8
157,Laura Armstrong,LA-16780,Corporate,Taylor,Michigan,Central,26
158,Denny Ordway,DO-13435,Consumer,Pembroke Pines,Florida,South,13
159,Dean Katz,DK-13225,Corporate,Philadelphia,Pennsylvania,East,19
160,Nathan Gelder,NG-18430,Consumer,Cincinnati,Ohio,East,9
161,Mike Vittorini,MV-18190,Consumer,New York City,New York,East,11
162,Jack Garza,JG-15115,Consumer,Des Moines,Washington,West,7
163,Bart Pistole,BP-11095,Corporate,Peoria,Illinois,Central,20
164,Victor Preis,VP-21730,Home Office,Las Vegas,Nevada,West,5
165,Saphhira Shifley,SS-20140,Corporate,Warwick,Rhode Island,East,21
166,Anna Gayman,AG-10675,Consumer,Houston,Texas,Central,15
167,Luke Foster,LF-17185,Consumer,Miami,Florida,South,16
168,Roy Französisch,RF-19840,Consumer,New York City,New York,East,10
169,Keith Herrera,KH-16510,Consumer,San Francisco,California,West,20
170,Kimberly Carter,KC-16675,Corporate,Seattle,Washington,West,7
171,Caroline Jumper,CJ-12010,Consumer,Huntington Beach,California,West,20
172,Philip Brown,PB-19150,Consumer,Los Angeles,California,West,11
173,Michael Paige,MP-17965,Corporate,Lawrence,Massachusetts,East,20
174,Natalie Fritzler,NF-18385,Consumer,Jackson,Mississippi,South,13
175,Shirley Daniels,SD-20485,Home Office,New Rochelle,New York,East,21
176,Ken Heidel,KH-16630,Corporate,San Antonio,Texas,Central,17
177,Ross Baird,RB-19795,Home Office,Gastonia,North Carolina,South,18
178,Mike Kennedy,MK-18160,Consumer,Jacksonville,Florida,South,11
179,Philisse Overcash,PO-19180,Home Office,Chicago,Illinois,Central,18
180,Brenda Bowman,BB-11545,Corporate,Houston,Texas,Central,20
181,Troy Blackwell,TB-21595,Consumer,Columbus,Indiana,Central,5
182,Raymond Buch,RB-19360,Consumer,Auburn,New York,East,18
183,Ed Braxton,EB-13705,Corporate,Akron,Ohio,East,12
184,Sanjit Chand,SC-20095,Consumer,Concord,California,West,22
185,Tanja Norvell,TN-21040,Home Office,Phoenix,Arizona,West,12
186,Joni Sundaresam,JS-15940,Home Office,Park Ridge,Illinois,Central,8
187,Maya Herman,MH-17785,Corporate,Lindenhurst,New York,East,11
188,Jeremy Pistek,JP-15520,Consumer,San Francisco,California,West,16
189,Jeremy Ellison,JE-15475,Consumer,Troy,New York,East,13
190,John Grady,JG-15805,Corporate,New York City,New York,East,9
191,Xylona Preis,XP-21865,Consumer,San Diego,California,West,28
192,Erin Mull,EM-14065,Consumer,New York City,New York,East,6
193,Michelle Tran,MT-18070,Home Office,Los Angeles,California,West,11
194,Sue Ann Reed,SA-20830,Consumer,Chicago,Illinois,Central,21
195,Carl Weiss,CW-11905,Home Office,Huntsville,Texas,Central,11
196,Astrea Jones,AJ-10960,Consumer,Rochester,New York,East,5
197,Sonia Sunley,SS-20590,Consumer,Seattle,Washington,West,9
198,Rose O'Brian,RO-19780,Consumer,Memphis,Tennessee,South,12
199,Maribeth Dona,MD-17350,Consumer,Fayetteville,Arkansas,South,15
200,Maribeth Yedwab,MY-17380,Corporate,Parker,Colorado,West,13
201,Christopher Martinez,CM-12385,Consumer,Atlanta,Georgia,South,10
202,Lynn Smith,LS-17245,Consumer,Gladstone,Missouri,Central,12
203,Bradley Nguyen,BN-11515,Consumer,Los Angeles,California,West,17
204,Dean Braden,DB-13210,Consumer,Houston,Texas,Central,21
205,Matt Connell,MC-17605,Corporate,Detroit,Michigan,Central,18
206,Brian Dahlen,BD-11605,Consumer,Lawrence,Massachusetts,East,15
207,Patricia Hirasaki,PH-18790,Home Office,Lakeland,Florida,South,2
208,Mike Gockenbach,MG-18145,Consumer,Philadelphia,Pennsylvania,East,8
209,Karen Bern,KB-16240,Corporate,Los Angeles,California,West,10
210,Jasper Cacioppo,JC-15340,Consumer,Los Angeles,California,West,4
211,Rob Lucas,RL-19615,Consumer,Montgomery,Alabama,South,24
212,Allen Armold,AA-10375,Consumer,Mesa,Arizona,West,15
213,Emily Phan,EP-13915,Consumer,Chicago,Illinois,Central,31
214,Darren Koutras,DK-12985,Consumer,Henderson,Kentucky,South,8
215,Bradley Drucker,BD-11500,Consumer,Green Bay,Wisconsin,Central,10
216,Liz MacKendrick,LM-17065,Consumer,Springfield,Ohio,East,7
217,Adrian Shami,AS-10135,Home Office,New York City,New York,East,3
218,Bill Donatelli,BD-11320,Consumer,San Francisco,California,West,19
219,Greg Tran,GT-14710,Consumer,Houston,Texas,Central,29
220,Ashley Jarboe,AJ-10945,Consumer,Wilmington,North Carolina,South,9
221,Olvera Toch,OT-18730,Consumer,Los Angeles,California,West,10
222,Liz Pelletier,LP-17080,Consumer,San Francisco,California,West,9
223,Cynthia Arntzen,CA-12775,Consumer,Tampa,Florida,South,17
224,Jeremy Farry,JF-15490,Consumer,Seattle,Washington,West,14
225,Frank Preis,FP-14320,Consumer,Los Angeles,California,West,14
226,Ellis Ballard,EB-13840,Corporate,Seattle,Washington,West,7
227,Jennifer Ferguson,JF-15415,Consumer,New York City,New York,East,13
228,Sarah Foster,SF-20200,Consumer,Marysville,Washington,West,15
229,Trudy Glocke,TG-21640,Consumer,Long Beach,California,West,10
230,Carlos Soltero,CS-11950,Consumer,Chicago,Illinois,Central,22
231,Charles Crestani,CC-12145,Consumer,Los Angeles,California,West,11
232,Dianna Vittorini,DV-13465,Consumer,Denver,Colorado,West,13
233,Bruce Degenhardt,BD-11725,Consumer,Richmond,Kentucky,South,10
234,Zuschuss Carroll,ZC-21910,Consumer,Salem,Oregon,West,31
235,Melanie Seite,MS-17830,Consumer,Laredo,Texas,Central,5
236,Lena Radford,LR-16915,Consumer,San Diego,California,West,16
237,Theone Pippenger,TP-21130,Consumer,Philadelphia,Pennsylvania,East,16
238,Chloris Kastensmidt,CK-12205,Consumer,Philadelphia,Pennsylvania,East,32
239,Alan Shonely,AS-10240,Consumer,Tampa,Florida,South,10
240,Andrew Roberts,AR-10510,Consumer,Philadelphia,Pennsylvania,East,7
241,Nona Balk,NB-18655,Corporate,Dallas,Texas,Central,17
242,Giulietta Dortch,GD-14590,Corporate,Philadelphia,Pennsylvania,East,6
243,Clytie Kelty,CK-12595,Consumer,Grove City,Ohio,East,25
244,Nat Gilpin,NG-18355,Corporate,New York City,New York,East,16
245,Christina Anderson,CA-12265,Consumer,Chicago,Illinois,Central,16
246,Sylvia Foulston,SF-20965,Corporate,Dearborn,Michigan,Central,17
247,Meg O'Connel,MO-17800,Home Office,New York City,New York,East,11
248,Annie Thurman,AT-10735,Consumer,Seattle,Washington,West,16
249,Fred McMath,FM-14380,Consumer,Aurora,Colorado,West,14
250,Denny Joy,DJ-13420,Corporate,Warner Robins,Georgia,South,5
251,Max Engle,ME-17725,Consumer,Aurora,Colorado,West,13
252,Justin Deggeller,JD-16150,Corporate,Minneapolis,Minnesota,Central,17
253,John Lee,JL-15835,Consumer,Mission Viejo,California,West,33
254,Sean Christensen,SC-20305,Consumer,Rochester Hills,Michigan,Central,10
255,Chuck Clark,CC-12430,Home Office,Columbus,Indiana,Central,19
256,Anthony Rawles,AR-10825,Corporate,Vancouver,Washington,West,13
257,Steven Roelle,SR-20740,Home Office,New York City,New York,East,12
258,Craig Reiter,CR-12730,Consumer,Columbus,Ohio,East,6
259,Eugene Hildebrand,EH-14125,Home Office,Aurora,Illinois,Central,18
260,Sibella Parks,SP-20545,Corporate,New York City,New York,East,10
261,Tiffany House,TH-21235,Corporate,Dallas,Texas,Central,13
262,Resi Pölking,RP-19390,Consumer,Cleveland,Ohio,East,25
263,Rob Beeghly,RB-19570,Consumer,Columbus,Indiana,Central,9
264,Carol Darley,CD-11980,Consumer,Tyler,Texas,Central,6
265,Doug Jacobs,DJ-13630,Consumer,New York City,New York,East,8
266,Grant Thornton,GT-14635,Corporate,Burlington,North Carolina,South,6
267,Michael Chen,MC-17845,Consumer,Jackson,Mississippi,South,14
268,Ralph Arnett,RA-19285,Consumer,New York City,New York,East,17
269,Naresj Patel,NP-18325,Consumer,Waynesboro,Virginia,South,21
270,Alan Barnes,AB-10165,Consumer,Los Angeles,California,West,14
271,Jesus Ocampo,JO-15550,Home Office,Chester,Pennsylvania,East,11
272,Jay Kimmel,JK-15370,Consumer,Long Beach,California,West,16
273,Brad Norvell,BN-11470,Corporate,Cary,North Carolina,South,6
274,David Philippe,DP-13165,Consumer,New York City,New York,East,4
275,Tracy Hopkins,TH-21550,Home Office,New York City,New York,East,13
276,Arthur Prichep,AP-10915,Consumer,Palm Coast,Florida,South,31
277,Roland Schwarz,RS-19765,Corporate,Mount Vernon,New York,East,14
278,Seth Vernon,SV-20365,Consumer,Dover,Delaware,East,32
279,Christine Kargatis,CK-12325,Home Office,Orem,Utah,West,12
280,Ross DeVincentis,RD-19810,Home Office,Los Angeles,California,West,16
281,Mathew Reese,MR-17545,Home Office,Philadelphia,Pennsylvania,East,6
282,Steve Chapman,SC-20695,Corporate,Hialeah,Florida,South,14
283,Jay Fein,JF-15355,Consumer,Austin,Texas,Central,16
284,Emily Grady,EG-13900,Consumer,Oceanside,New York,East,9
285,Darrin Sayre,DS-13030,Home Office,Seattle,Washington,West,19
286,Phillina Ober,PO-19195,Home Office,Naperville,Illinois,Central,10
287,Sung Shariari,SS-20875,Consumer,Dallas,Texas,Central,15
288,Peter Bühler,PB-19105,Consumer,Evanston,Illinois,Central,5
289,Roland Fjeld,RF-19735,Consumer,Trenton,Michigan,Central,14
290,Yoseph Carroll,YC-21895,Corporate,San Francisco,California,West,8
291,Debra Catini,DC-13285,Consumer,Cottage Grove,Minnesota,Central,7
292,Christine Phan,CP-12340,Corporate,New York City,New York,East,14
293,Barry Französisch,BF-11020,Corporate,Green Bay,Wisconsin,Central,21
294,Lisa Hazard,LH-17020,Consumer,Columbus,Ohio,East,6
295,Chris Selesnick,CS-12250,Corporate,Bossier City,Louisiana,South,28
296,Anthony Johnson,AJ-10795,Corporate,Saint Petersburg,Florida,South,21
297,Benjamin Venier,BV-11245,Corporate,Des Moines,Iowa,Central,14
298,Dan Lawera,DL-12865,Consumer,Cincinnati,Ohio,East,7
299,Bryan Mills,BM-11785,Consumer,Columbus,Ohio,East,14
300,Liz Thompson,LT-17110,Consumer,Lancaster,California,West,14
301,Joe Kamberova,JK-15730,Consumer,Asheville,North Carolina,South,19
302,Erica Smith,ES-14020,Consumer,San Francisco,California,West,8
303,Rick Hansen,RH-19495,Consumer,Rochester,Minnesota,Central,8
304,Carlos Daly,CD-11920,Consumer,Lake Elsinore,California,West,9
305,Helen Wasserman,HW-14935,Corporate,San Diego,California,West,15
306,Mike Caudle,MC-18130,Corporate,Monroe,Louisiana,South,11
307,Gary McGarr,GM-14440,Consumer,San Francisco,California,West,11
308,Pauline Johnson,PJ-19015,Consumer,Santa Ana,California,West,7
309,Bart Watters,BW-11110,Corporate,Milwaukee,Wisconsin,Central,17
310,Toby Ritter,TR-21325,Consumer,Belleville,New Jersey,East,7
311,Patrick Gardner,PG-18820,Consumer,San Francisco,California,West,26
312,James Lanier,JL-15175,Home Office,Columbia,Tennessee,South,7
313,Brian Moss,BM-11650,Corporate,New York City,New York,East,29
314,Eudokia Martin,EM-14095,Corporate,Los Angeles,California,West,10
315,Art Foster,AF-10885,Consumer,Louisville,Kentucky,South,7
316,Guy Armstrong,GA-14725,Consumer,Lorain,Ohio,East,22
317,Cyma Kinney,CK-12760,Corporate,Linden,New Jersey,East,14
318,Dave Poirier,DP-13105,Corporate,Salinas,California,West,14
319,Berenike Kampe,BK-11260,Consumer,New York City,New York,East,16
320,Sanjit Jacobs,SJ-20125,Home Office,New Brunswick,New Jersey,East,24
321,Chuck Magee,CM-12445,Consumer,San Francisco,California,West,9
322,Anthony Jacobs,AJ-10780,Corporate,Springfield,Virginia,South,15
323,Linda Southworth,LS-16945,Corporate,Philadelphia,Pennsylvania,East,14
324,Guy Phonely,GP-14740,Corporate,Lancaster,Pennsylvania,East,5
325,Paul Knutson,PK-18910,Home Office,Philadelphia,Pennsylvania,East,3
326,Sally Matthias,SM-20005,Consumer,New York City,New York,East,6
327,Anthony Garverick,AG-10765,Home Office,Philadelphia,Pennsylvania,East,5
328,Peter McVee,PM-19135,Home Office,Detroit,Michigan,Central,7
329,Lauren Leatherbury,LL-16840,Consumer,Rochester,New York,East,10
330,Jill Stevenson,JS-15595,Corporate,Los Angeles,California,West,8
331,Ed Ludwig,EL-13735,Home Office,Columbia,Maryland,East,2
332,Pamela Coakley,PC-18745,Corporate,San Francisco,California,West,5
333,Hunter Lopez,HL-15040,Consumer,Houston,Texas,Central,11
334,Maribeth Schnelling,MS-17365,Consumer,Detroit,Michigan,Central,24
335,George Bell,GB-14530,Corporate,Auburn,New York,East,20
336,Justin Ritter,JR-16210,Corporate,Springfield,Ohio,East,10
337,Bill Eplett,BE-11335,Home Office,Jackson,Michigan,Central,9
338,Sample Company A,SC-20050,Home Office,Norwich,Connecticut,East,15
339,Rob Williams,RW-19630,Corporate,Dallas,Texas,Central,16
340,Sanjit Engle,SE-20110,Consumer,New York City,New York,East,19
341,Adam Hart,AH-10075,Corporate,New York City,New York,East,20
342,Jessica Myrick,JM-15535,Consumer,Philadelphia,Pennsylvania,East,10
343,Joel Jenkins,JJ-15760,Home Office,Springfield,Virginia,South,3
344,Ralph Kennedy,RK-19300,Consumer,Philadelphia,Pennsylvania,East,8
345,Catherine Glotzbach,CG-12040,Home Office,Philadelphia,Pennsylvania,East,9
346,Rachel Payne,RP-19270,Corporate,Riverside,California,West,12
347,Karen Carlisle,KC-16255,Corporate,San Francisco,California,West,10
348,Katherine Hughes,KH-16360,Consumer,Philadelphia,Pennsylvania,East,14
349,Greg Hansen,GH-14665,Consumer,Round Rock,Texas,Central,3
350,Scott Williamson,SW-20275,Consumer,Jackson,Mississippi,South,7
351,Joseph Airdo,JA-15970,Consumer,Phoenix,Arizona,West,24
352,Daniel Lacy,DL-12925,Consumer,Oceanside,California,West,14
353,Lindsay Williams,LW-16990,Corporate,San Francisco,California,West,11
354,Thomas Brumley,TB-21190,Home Office,Fayetteville,Arkansas,South,4
355,Bryan Spruell,BS-11800,Home Office,New York City,New York,East,8
356,Robert Waldorf,RW-19690,Consumer,Wilmington,North Carolina,South,15
357,Tracy Zic,TZ-21580,Consumer,Louisville,Colorado,West,9
358,Ann Steele,AS-10630,Home Office,Pasadena,Texas,Central,12
359,Toby Swindell,TS-21340,Consumer,Houston,Texas,Central,12
360,Sara Luxemburg,SL-20155,Home Office,Jacksonville,Florida,South,8
361,Mitch Willingham,MW-18235,Corporate,Virginia Beach,Virginia,South,3
362,Rob Dowd,RD-19585,Consumer,Henderson,Kentucky,South,18
363,Ryan Akin,RA-19945,Consumer,Murrieta,California,West,9
364,Meg Tillman,MT-17815,Consumer,Scottsdale,Arizona,West,10
365,Vivek Gonzalez,VG-21790,Consumer,San Diego,California,West,8
366,John Stevenson,JS-15880,Consumer,Seattle,Washington,West,9
367,Kalyca Meade,KM-16225,Corporate,New York City,New York,East,19
368,Hallie Redmond,HR-14770,Home Office,Los Angeles,California,West,5
369,Deanra Eno,DE-13255,Home Office,Springfield,Ohio,East,9
370,Allen Goldenen,AG-10390,Consumer,Cincinnati,Ohio,East,8
371,Jennifer Jackson,JJ-15445,Consumer,Los Angeles,California,West,6
372,Jennifer Halladay,JH-15430,Consumer,Burlington,North Carolina,South,7
373,Robert Dilbeck,RD-19660,Home Office,Saint Peters,Missouri,Central,4
374,Mary O'Rourke,MO-17500,Consumer,New York City,New York,East,5
375,Noel Staavos,NS-18640,Corporate,Chicago,Illinois,Central,23
376,Deirdre Greer,DG-13300,Corporate,Philadelphia,Pennsylvania,East,8
377,Nicole Fjeld,NF-18595,Home Office,New York City,New York,East,12
378,Matthew Grinstein,MG-17650,Home Office,Philadelphia,Pennsylvania,East,14
379,Theresa Swint,TS-21160,Corporate,Toledo,Ohio,East,17
380,Brian DeCherney,BD-11620,Consumer,San Francisco,California,West,8
381,Charles McCrossin,CM-12160,Consumer,Brownsville,Texas,Central,7
382,Skye Norling,SN-20560,Home Office,Los Angeles,California,West,15
383,Erica Hernandez,EH-14005,Home Office,Denver,Colorado,West,11
384,Frank Olsen,FO-14305,Consumer,New York City,New York,East,15
385,Maurice Satty,MS-17710,Consumer,Mesa,Arizona,West,15
386,Chad Cunningham,CC-12100,Home Office,Columbus,Indiana,Central,12
387,Don Weiss,DW-13540,Consumer,Seattle,Washington,West,9
388,Bill Tyler,BT-11395,Corporate,Detroit,Michigan,Central,10
389,Craig Yedwab,CY-12745,Corporate,Oakland,California,West,10
