,RowID,OrderID,OrderDate,ShipDate,CustomerName,CustomerID,Costs,Frequency
37,38,CA-2015-139451,12/10/2015,16/10/2015,Duane Noonan,DN-13690,36.29,2
38,39,CA-2016-149734,3/9/2016,8/9/2016,Julie Creighton,JC-16105,200.984,1
39,40,US-2018-119662,13/11/2018,16/11/2018,Christopher Schild,CS-12400,230.376,1
40,41,CA-2018-140088,28/05/2018,30/05/2018,Patrick O'Donnell,PO-18865,301.96,1
41,42,CA-2018-155558,26/10/2018,2/11/2018,Paul Gonzalez,PG-18895,26.15,2
42,43,CA-2017-159695,5/4/2017,10/4/2017,Gary Mitchum,GM-14455,158.368,1
43,44,CA-2017-109806,17/09/2017,22/09/2017,Jim Sink,JS-15685,100.164,3
44,45,CA-2016-149587,31/01/2016,5/2/2016,Karl Braun,KB-16315,99.26000000000002,3
45,46,US-2018-109484,6/11/2018,12/11/2018,Roger Barcio,RB-19705,5.682,1
46,47,CA-2018-161018,9/11/2018,11/11/2018,Parhena Norris,PN-18775,96.53,1
47,48,CA-2018-157833,17/06/2018,20/06/2018,Katherine Ducich,KD-16345,51.312,1
48,49,CA-2017-149223,6/9/2017,11/9/2017,Elpida Rittenbach,ER-13855,77.88,1
49,50,CA-2017-158568,29/08/2017,2/9/2017,Rick Bensley,RB-19465,162.388,3
50,51,CA-2017-129903,1/12/2017,4/12/2017,Gary Zandusky,GZ-14470,23.92,1
51,52,US-2016-156867,13/11/2016,17/11/2016,Lena Cacioppo,LC-16870,378.138,3
52,53,CA-2018-119004,23/11/2018,28/11/2018,Janet Martin,JM-15250,105.408,3
53,54,CA-2016-129476,15/10/2016,20/10/2016,Pete Armstrong,PA-19060,339.96,1
54,55,CA-2018-146780,25/12/2018,30/12/2018,Cynthia Voltz,CV-12805,41.96,1
55,56,CA-2017-128867,3/11/2017,10/11/2017,Clay Ludtke,CL-12565,103.19999999999999,2
56,57,CA-2015-115259,25/08/2015,27/08/2015,Ryan Crowe,RC-19960,199.256,4
57,58,CA-2016-110457,2/3/2016,6/3/2016,Dave Kipp,DK-13090,787.53,1
58,59,US-2016-136476,5/4/2016,10/4/2016,Greg Guthrie,GG-14650,157.794,1
59,60,CA-2017-103730,12/6/2017,15/06/2017,Steven Cartwright,SC-20725,487.5,5
60,61,US-2015-152030,26/12/2015,28/12/2015,Alan Dominguez,AD-10180,600.558,1
61,62,US-2015-134614,20/09/2015,25/09/2015,Philip Fox,PF-19165,617.7,1
62,63,US-2018-107272,5/11/2018,12/11/2018,Troy Staebel,TS-21610,246.38,2
63,64,US-2017-125969,6/11/2017,10/11/2017,Lindsay Shagiari,LS-16975,319.98400000000004,2
64,65,US-2018-164147,2/2/2018,5/2/2018,Dorothy Wardle,DW-13585,159.73,3
65,66,CA-2017-145583,13/10/2017,19/10/2017,Lena Creighton,LC-16885,256.19599999999997,7
66,67,CA-2017-110366,5/9/2017,7/9/2017,Jonathan Doherty,JD-15895,82.8,1
67,68,CA-2018-106180,18/09/2018,23/09/2018,Sally Hughsby,SH-19975,163.38,3
68,69,CA-2018-155376,22/12/2018,27/12/2018,Sandra Glassco,SG-20080,839.43,1
69,70,CA-2016-110744,7/9/2016,12/9/2016,Helen Andreada,HA-14920,671.93,1
70,71,CA-2015-110072,22/10/2015,28/10/2015,Maureen Gastineau,MG-17680,93.888,1
71,72,CA-2017-114489,5/12/2017,9/12/2017,Justin Ellison,JE-16165,2657.81,4
72,73,CA-2017-158834,13/03/2017,16/03/2017,Tamara Willingham,TW-21025,361.104,2
73,74,CA-2016-124919,31/05/2016,2/6/2016,Stephanie Phelps,SP-20650,244.78,3
74,75,CA-2016-118948,28/05/2016,3/6/2016,Neil Knudson,NK-18490,6.63,1
75,76,CA-2015-104269,1/3/2015,6/3/2015,Dave Brooks,DB-13060,457.568,1
76,77,CA-2017-114104,20/11/2017,24/11/2017,Nora Paige,NP-18670,959.55,2
77,78,CA-2017-162733,11/5/2017,12/5/2017,Ted Trevino,TT-21070,5.98,1
78,79,CA-2016-119697,28/12/2016,31/12/2016,Eric Murdock,EM-13960,54.384,1
79,80,CA-2017-154508,16/11/2017,20/11/2017,Ruben Dartt,RD-19900,28.4,1
80,81,CA-2017-113817,7/11/2017,11/11/2017,Max Jones,MJ-17740,27.68,1
81,82,CA-2015-139892,8/9/2015,12/9/2015,Becky Martin,BM-11140,10539.896,7
82,83,CA-2015-118962,5/8/2015,9/8/2015,Chad Sievert,CS-12130,472.044,3
83,84,US-2015-100853,14/09/2015,19/09/2015,Jennifer Braxton,JB-15400,72.608,2
84,85,US-2018-152366,21/04/2018,25/04/2018,Shirley Jackson,SJ-20500,97.264,1
85,86,US-2016-101511,21/11/2016,23/11/2016,Joel Eaton,JE-15745,412.682,2
86,87,CA-2016-137225,15/12/2016,19/12/2016,Jim Kriz,JK-15640,3.28,1
87,88,CA-2015-166191,5/12/2015,9/12/2015,David Kendrick,DK-13150,433.56,2
88,89,CA-2015-158274,19/11/2015,24/11/2015,Robert Marley,RM-19675,682.91,3
89,90,CA-2017-105018,28/11/2017,2/12/2017,Sally Knutson,SK-19990,7.16,1
90,91,CA-2015-123260,26/08/2015,30/08/2015,Frank Merwin,FM-14290,176.8,1
91,92,CA-2017-157000,16/07/2017,22/07/2017,Alice McCarthy,AM-10360,57.239999999999995,2
92,93,CA-2016-102281,12/10/2016,14/10/2016,Mark Packer,MP-17470,1668.988,5
93,94,CA-2016-131457,31/10/2016,6/11/2016,Mary Zewe,MZ-17515,14.28,1
94,95,CA-2015-140004,21/03/2015,25/03/2015,Cassandra Brandow,CB-12025,13.456,2
95,96,CA-2018-107720,6/11/2018,13/11/2018,Valerie Mitchum,VM-21685,46.26,1
96,97,US-2018-124303,6/7/2018,13/07/2018,Fred Hopkins,FH-14365,19.002000000000002,2
97,98,CA-2018-105074,24/06/2018,29/06/2018,Maria Bertelson,MB-17305,21.744,1
98,99,CA-2015-133690,3/8/2015,5/8/2015,Bruce Stewart,BS-11755,221.35,2
99,100,US-2018-116701,17/12/2018,21/12/2018,Logan Currie,LC-17140,66.284,1
100,101,CA-2018-126382,3/6/2018,7/6/2018,Heather Kirkland,HK-14890,35.168,1
101,102,CA-2018-108329,9/12/2018,14/12/2018,Laurel Elliston,LE-16810,444.768,1
102,103,CA-2018-135860,1/12/2018,7/12/2018,Joseph Holt,JH-15985,376.09999999999997,5
103,104,CA-2016-101007,9/2/2016,13/02/2016,Michael Stewart,MS-17980,20.8,1
104,105,CA-2016-146262,2/1/2016,9/1/2016,Victoria Wilson,VW-21775,1816.6960000000001,5
105,106,CA-2017-130162,28/10/2017,1/11/2017,Jonathan Howell,JH-15910,395.436,2
106,107,CA-2016-169397,24/12/2016,27/12/2016,Joni Blumstein,JB-15925,627.924,6
107,108,CA-2016-163055,9/8/2016,16/08/2016,David Smith,DS-13180,646.6300000000001,3
108,109,US-2016-145436,28/02/2016,4/3/2016,Valerie Dominguez,VD-21670,551.264,2
109,110,US-2015-156216,13/09/2015,17/09/2015,Erin Ashbrook,EA-14035,18.648,1
110,111,US-2018-100930,7/4/2018,12/4/2018,Christopher Schild,CS-12400,1735.8505,5
111,112,CA-2018-160514,12/11/2018,16/11/2018,David Bremer,DB-13120,10.56,1
112,113,CA-2017-157749,4/6/2017,9/6/2017,Ken Lonsdale,KL-16645,677.949,7
113,114,CA-2015-131926,1/6/2015,6/6/2015,Dianna Wilson,DW-13480,3745.63,5
114,115,CA-2017-154739,10/12/2017,15/12/2017,Logan Haushalter,LH-17155,321.568,1
115,116,CA-2017-145625,11/9/2017,17/09/2017,Kelly Collister,KC-16540,3354.98,2
116,117,CA-2017-146941,10/12/2017,13/12/2017,Delfina Latchford,DL-13315,442.5,2
117,118,US-2016-159982,28/11/2016,4/12/2016,Dan Reichenbach,DR-12880,796.3240000000001,4
118,119,CA-2018-163139,1/12/2018,3/12/2018,Craig Carreira,CC-12670,259.44,3
119,120,US-2018-155299,8/6/2018,12/6/2018,Dorris liebe,Dl-13600,1.624,1
120,121,US-2015-106992,19/09/2015,21/09/2015,Sean Braxton,SB-20290,5579.9400000000005,2
121,122,CA-2017-125318,6/6/2017,13/06/2017,Roy Collins,RC-19825,328.224,1
122,123,CA-2016-155040,10/11/2016,15/11/2016,Alan Hwang,AH-10210,79.9,1
123,124,CA-2018-136826,16/06/2018,20/06/2018,Claudia Bergmann,CB-12535,14.016,1
124,125,CA-2017-111010,22/01/2017,28/01/2017,Paul Gonzalez,PG-18895,7.56,1
125,126,US-2018-145366,9/12/2018,13/12/2018,Christine Abelman,CA-12310,94.78399999999999,2
126,127,CA-2018-163979,28/12/2018,2/1/2019,Kristen Hastings,KH-16690,725.84,1
127,128,CA-2016-155334,30/07/2016,31/07/2016,Helen Andreada,HA-14920,226.13,3
128,129,CA-2018-118136,16/09/2018,17/09/2018,Barry Blumstein,BB-10990,14.8,2
129,130,CA-2018-132976,13/10/2018,17/10/2018,Andrew Gjertsen,AG-10495,114.376,4
130,131,US-2016-161991,26/09/2016,28/09/2016,Steven Cartwright,SC-20725,1116.48,2
131,132,CA-2016-130890,2/11/2016,6/11/2016,Jas O'Carroll,JO-15280,1038.84,1
132,133,CA-2016-130883,26/09/2016,2/10/2016,Tracy Blumstein,TB-21520,412.664,3
133,134,CA-2017-112697,18/12/2017,20/12/2017,Alan Haines,AH-10195,1410.066,3
134,135,CA-2017-110772,20/11/2017,24/11/2017,Nick Zandusky,NZ-18565,380.54600000000005,4
135,136,CA-2015-111451,26/12/2015,28/12/2015,Kelly Lampkin,KL-16555,855.272,5
136,137,CA-2017-142545,28/10/2017,3/11/2017,Jonathan Doherty,JD-15895,1263.67,5
137,138,US-2018-152380,19/11/2018,23/11/2018,Jonathan Howell,JH-15910,219.075,1
138,139,CA-2016-144253,4/5/2016,9/5/2016,Alan Schoenberger,AS-10225,26.8,1
139,140,CA-2015-130960,30/12/2015,4/1/2016,Ken Brennan,KB-16600,9.84,1
140,141,CA-2015-111003,1/6/2015,6/6/2015,Corey Roper,CR-12625,334.68,2
141,142,CA-2018-126774,15/04/2018,17/04/2018,Shahid Hopkins,SH-20395,4.89,1
142,143,CA-2017-142902,12/9/2017,14/09/2017,Ben Peterman,BP-11185,503.4,4
143,144,CA-2015-120887,27/09/2015,3/10/2015,Thomas Seio,TS-21205,87.54,1
144,145,CA-2015-167850,9/8/2015,16/08/2015,Andy Gerbode,AG-10525,193.93599999999998,2
145,146,CA-2015-164259,28/12/2015,30/12/2015,Sung Pak,SP-20860,99.136,1
146,147,CA-2015-164973,4/11/2015,9/11/2015,Nathan Mautz,NM-18445,4807.371999999999,5
147,148,CA-2015-156601,19/09/2015,24/09/2015,Frank Atkinson,FA-14230,7.16,1
148,149,CA-2017-162138,23/04/2017,27/04/2017,Grace Kelly,GK-14620,351.51,2
149,150,CA-2018-153339,3/11/2018,5/11/2018,Don Jones,DJ-13510,15.992,1
150,151,US-2017-141544,30/08/2017,1/9/2017,Patrick O'Brill,PO-18850,1269.87,5
151,152,US-2017-150147,25/04/2017,29/04/2017,John Lucas,JL-15850,108.42,3
152,153,CA-2016-137946,1/9/2016,4/9/2016,Doug Bickford,DB-13615,979.104,3
153,154,CA-2015-129924,12/7/2015,17/07/2015,Alyssa Crouse,AC-10420,706.064,2
154,155,CA-2016-128167,22/06/2016,26/06/2016,Ken Lonsdale,KL-16645,4.96,1
155,156,CA-2015-122336,13/04/2015,17/04/2015,Jonathan Doherty,JD-15895,630.746,4
156,157,US-2016-120712,20/12/2016,24/12/2016,Chad Sievert,CS-12130,88.8,1
157,158,CA-2018-169901,15/06/2018,19/06/2018,Clay Cheatham,CC-12550,47.976,1
158,159,CA-2018-134306,8/7/2018,12/7/2018,Tamara Dahlen,TD-20995,45.08,3
159,160,CA-2017-129714,1/9/2017,3/9/2017,Adam Bellavance,AB-10060,4438.686,5
160,161,CA-2017-138520,8/4/2017,13/04/2017,Jeremy Lonsdale,JL-15505,448.404,4
161,162,CA-2017-130001,23/04/2017,28/04/2017,Heather Kirkland,HK-14890,36.24,1
162,163,CA-2018-155698,8/3/2018,11/3/2018,Victoria Brennan,VB-21745,668.5400000000001,2
163,164,CA-2018-144904,25/09/2018,1/10/2018,Katrina Willman,KW-16435,562.026,4
164,165,CA-2015-123344,24/09/2015,29/09/2015,Julia Dunbar,JD-16060,211.96,1
165,166,CA-2017-155516,21/10/2017,21/10/2017,Michael Kennedy,MK-17905,1179.27,4
166,167,CA-2018-104745,29/05/2018,4/6/2018,Guy Thornton,GT-14755,79.344,2
167,168,US-2015-119137,23/07/2015,27/07/2015,Arthur Gainer,AG-10900,1520.376,4
168,169,US-2017-134656,28/09/2017,1/10/2017,Muhammed MacIntyre,MM-18280,99.136,1
169,170,US-2018-134481,27/08/2018,1/9/2018,Allen Rosenblatt,AR-10405,1488.424,1
170,171,CA-2016-130792,28/04/2016,5/5/2016,Russell Applegate,RA-19915,44.660000000000004,3
171,172,CA-2017-134775,28/10/2017,29/10/2017,Alejandro Savely,AS-10285,100.49600000000001,2
172,173,CA-2016-125395,26/06/2016,29/06/2016,Laura Armstrong,LA-16780,41.9,1
173,174,US-2016-168935,27/11/2016,2/12/2016,Denny Ordway,DO-13435,459.4335,2
174,175,CA-2016-122756,3/12/2016,7/12/2016,Dean Katz,DK-13225,485.29999999999995,2
175,176,CA-2015-115973,24/11/2015,26/11/2015,Nathan Gelder,NG-18430,2.624,1
176,177,CA-2018-101798,11/12/2018,15/12/2018,Mike Vittorini,MV-18190,63.339999999999996,2
177,178,US-2015-135972,21/09/2015,23/09/2015,Jack Garza,JG-15115,2046.354,2
178,179,US-2015-134971,7/6/2015,10/6/2015,Bart Pistole,BP-11095,12.462,1
179,180,CA-2018-102946,30/06/2018,5/7/2018,Victor Preis,VP-21730,75.792,1
180,181,CA-2018-165603,17/10/2018,19/10/2018,Saphhira Shifley,SS-20140,62.92,2
181,182,CA-2016-122259,31/10/2016,4/11/2016,Harold Pawlan,HP-14815,70.12,1
182,183,CA-2017-108987,8/9/2017,10/9/2017,Anna Gayman,AG-10675,2620.9375999999997,4
183,184,CA-2015-113166,24/12/2015,26/12/2015,Luke Foster,LF-17185,9.568,1
184,185,CA-2015-155208,16/04/2015,20/04/2015,Stephanie Phelps,SP-20650,39.072,1
185,186,CA-2018-117933,24/12/2018,29/12/2018,Roy Französisch,RF-19840,35.91,1
186,187,CA-2018-117457,8/12/2018,12/12/2018,Keith Herrera,KH-16510,3955.5070000000005,9
187,188,CA-2018-142636,3/11/2018,7/11/2018,Kimberly Carter,KC-16675,446.99600000000004,2
188,189,CA-2018-122105,24/06/2018,28/06/2018,Caroline Jumper,CJ-12010,95.92,1
189,190,CA-2017-148796,14/04/2017,18/04/2017,Philip Brown,PB-19150,383.8,1
190,191,CA-2018-154816,6/11/2018,10/11/2018,Victoria Brennan,VB-21745,5.78,1
191,192,CA-2018-110478,4/3/2018,9/3/2018,Sung Pak,SP-20860,24.57,2
192,193,CA-2015-142048,22/06/2015,25/06/2015,Joel Eaton,JE-15745,196.752,1
193,194,CA-2018-125388,19/10/2018,23/10/2018,Michael Paige,MP-17965,89.26,2
194,195,CA-2018-155705,21/08/2018,23/08/2018,Natalie Fritzler,NF-18385,866.4,1
195,196,CA-2018-149160,23/11/2018,26/11/2018,Janet Molinari,JM-15265,316.32,2
196,197,CA-2015-101476,12/9/2015,13/09/2015,Shirley Daniels,SD-20485,69.99,1
197,198,CA-2018-152275,1/10/2018,8/10/2018,Ken Heidel,KH-16630,6.672,1
198,199,US-2017-123750,15/04/2017,21/04/2017,Ross Baird,RB-19795,895.06,4
199,200,CA-2017-127369,6/6/2017,7/6/2017,Dave Brooks,DB-13060,714.3,1
200,201,US-2015-150574,19/12/2015,25/12/2015,Mike Kennedy,MK-18160,252.61200000000002,2
201,202,CA-2017-147375,12/6/2017,14/06/2017,Philisse Overcash,PO-19180,1321.467,2
202,203,CA-2018-130043,15/09/2018,19/09/2018,Brenda Bowman,BB-11545,31.872,1
203,204,CA-2018-157252,20/01/2018,23/01/2018,Cynthia Voltz,CV-12805,207.846,1
204,205,CA-2017-115756,5/9/2017,7/9/2017,Pete Kriz,PK-19075,634.46,6
205,206,CA-2018-154214,20/03/2018,25/03/2018,Troy Blackwell,TB-21595,2.91,1
206,207,CA-2017-166674,1/4/2017,3/4/2017,Raymond Buch,RB-19360,560.7800000000001,6
207,208,CA-2018-147277,20/10/2018,24/10/2018,Ed Braxton,EB-13705,949.7719999999999,2
208,209,CA-2017-100153,13/12/2017,17/12/2017,Ken Heidel,KH-16630,63.88,1
209,210,US-2015-110674,12/2/2015,18/02/2015,Sanjit Chand,SC-20095,129.568,1
210,211,US-2017-157945,26/09/2017,1/10/2017,Natalie Fritzler,NF-18385,756.486,2
211,212,CA-2016-109638,15/12/2016,22/12/2016,Joseph Holt,JH-15985,1055.1419999999998,3
212,213,CA-2017-109869,22/04/2017,29/04/2017,Tanja Norvell,TN-21040,1588.3229999999999,5
213,214,US-2016-101399,17/01/2016,24/01/2016,Joni Sundaresam,JS-15940,254.744,1
214,215,CA-2018-154907,31/03/2018,4/4/2018,David Smith,DS-13180,205.3328,1
215,216,US-2017-100419,16/12/2017,20/12/2017,Craig Carreira,CC-12670,4.788,1
216,217,CA-2016-154144,20/12/2016,24/12/2016,Maya Herman,MH-17785,55.48,1
217,218,CA-2015-144666,9/11/2015,11/11/2015,Jeremy Pistek,JP-15520,1517.574,6
218,219,CA-2017-103891,12/7/2017,19/07/2017,Kristen Hastings,KH-16690,95.76,1
219,220,CA-2017-152632,27/10/2017,2/11/2017,Jeremy Ellison,JE-15475,40.2,1
220,221,CA-2017-100790,26/06/2017,2/7/2017,John Grady,JG-15805,718.95,2
221,222,CA-2015-134677,6/10/2015,10/10/2015,Xylona Preis,XP-21865,9.09,1
222,223,CA-2015-127691,22/07/2015,27/07/2015,Erin Mull,EM-14065,165.94,2
223,224,CA-2018-140963,10/6/2018,13/06/2018,Michelle Tran,MT-18070,823.7249999999999,3
224,225,CA-2015-154627,29/10/2015,31/10/2015,Sue Ann Reed,SA-20830,2735.952,1
225,226,CA-2015-133753,9/6/2015,13/06/2015,Carl Weiss,CW-11905,142.344,3
226,227,CA-2015-113362,14/09/2015,19/09/2015,Astrea Jones,AJ-10960,460.21999999999997,2
227,228,CA-2017-169166,9/5/2017,14/05/2017,Sonia Sunley,SS-20590,93.98,1
228,229,US-2017-120929,18/03/2017,21/03/2017,Rose O'Brian,RO-19780,189.882,1
229,230,CA-2016-134782,27/12/2016,31/12/2016,Maribeth Dona,MD-17350,105.42,1
230,231,CA-2017-126158,25/07/2017,31/07/2017,Sanjit Chand,SC-20095,686.2439999999999,4
231,232,US-2017-105578,30/05/2017,4/6/2017,Maribeth Yedwab,MY-17380,874.308,5
232,233,CA-2018-134978,12/11/2018,15/11/2018,Ed Braxton,EB-13705,15.92,1
233,234,CA-2016-145352,16/03/2016,22/03/2016,Christopher Martinez,CM-12385,6412.7699999999995,4
234,235,CA-2018-135307,26/11/2018,27/11/2018,Lynn Smith,LS-17245,164.34,2
235,236,CA-2017-106341,20/10/2017,23/10/2017,Luke Foster,LF-17185,7.152,1
236,237,CA-2018-163405,21/12/2018,25/12/2018,Bradley Nguyen,BN-11515,12.51,2
237,238,CA-2018-127432,22/01/2018,27/01/2018,Alan Dominguez,AD-10180,4189.379999999999,4
238,239,CA-2016-157812,22/03/2016,26/03/2016,Dean Braden,DB-13210,162.072,3
239,240,CA-2018-145142,23/01/2018,25/01/2018,Matt Connell,MC-17605,210.98,1
240,241,US-2017-139486,21/05/2017,23/05/2017,Logan Haushalter,LH-17155,121.436,2
241,242,CA-2016-158792,26/12/2016,2/1/2017,Brian Dahlen,BD-11605,22.2,1
242,243,CA-2018-113558,21/10/2018,26/10/2018,Patricia Hirasaki,PH-18790,729.648,2
243,244,US-2016-138303,3/9/2016,7/9/2016,Mike Gockenbach,MG-18145,755.096,3
244,245,CA-2016-102848,7/11/2016,9/11/2016,Karen Bern,KB-16240,190.72,1
245,246,US-2018-129441,7/9/2018,11/9/2018,Jasper Cacioppo,JC-15340,47.94,1
246,247,CA-2017-168753,29/05/2017,1/6/2017,Rob Lucas,RL-19615,1002.7,2
247,248,CA-2017-126613,10/7/2017,16/07/2017,Allen Armold,AA-10375,16.768,1
248,249,US-2018-122637,3/9/2018,8/9/2018,Emily Phan,EP-13915,42.616,1
249,250,CA-2016-147851,3/12/2016,8/12/2016,Mark Packer,MP-17470,10.752,1
250,251,CA-2016-134894,7/12/2016,11/12/2016,Darren Koutras,DK-12985,436.86,2
251,252,CA-2015-140795,1/2/2015,3/2/2015,Bradley Drucker,BD-11500,468.9,1
252,253,CA-2017-136924,14/07/2017,17/07/2017,Erin Smith,ES-14080,380.864,1
253,254,US-2016-120161,18/12/2016,23/12/2016,Liz MacKendrick,LM-17065,646.776,1
254,255,CA-2015-103849,11/5/2015,16/05/2015,Paul Gonzalez,PG-18895,225.016,3
255,256,CA-2018-162929,19/11/2018,22/11/2018,Adrian Shami,AS-10135,54.64,2
256,257,CA-2016-113173,15/11/2016,17/11/2016,Dean Katz,DK-13225,270.356,3
257,258,CA-2017-136406,15/04/2017,17/04/2017,Bill Donatelli,BD-11320,1121.568,1
258,259,CA-2018-112774,11/9/2018,12/9/2018,Ryan Crowe,RC-19960,34.504,1
259,260,CA-2018-101945,24/11/2018,28/11/2018,Greg Tran,GT-14710,10.824,1
260,261,CA-2018-100650,29/06/2018,3/7/2018,Dean Katz,DK-13225,1295.78,1
261,262,CA-2015-155852,3/3/2015,7/3/2015,Ashley Jarboe,AJ-10945,19.456,1
262,263,CA-2017-113243,10/6/2017,15/06/2017,Olvera Toch,OT-18730,1388.7800000000002,3
263,264,CA-2018-118731,20/11/2018,22/11/2018,Liz Pelletier,LP-17080,126.656,2
264,265,CA-2015-145576,14/09/2015,18/09/2015,Cynthia Arntzen,CA-12775,26.128,2
265,266,CA-2016-130736,7/12/2016,9/12/2016,Jeremy Farry,JF-15490,6.57,2
266,267,CA-2018-137099,7/12/2018,10/12/2018,Frank Preis,FP-14320,374.376,1
267,268,CA-2018-156951,1/10/2018,8/10/2018,Ellis Ballard,EB-13840,643.52,4
268,269,CA-2018-164826,28/12/2018,4/1/2019,Jennifer Ferguson,JF-15415,134.524,4
269,270,CA-2017-127250,3/11/2017,7/11/2017,Sarah Foster,SF-20200,8.82,1
270,271,CA-2016-149713,18/09/2016,22/09/2016,Trudy Glocke,TG-21640,187.94,3
271,272,CA-2018-118640,20/07/2018,26/07/2018,Carlos Soltero,CS-11950,78.504,2
272,273,CA-2016-132906,10/9/2016,14/09/2016,Charles Crestani,CC-12145,51.52,1
273,274,CA-2018-145233,1/12/2018,5/12/2018,Dianna Vittorini,DV-13465,1020.2630000000001,5
274,275,CA-2016-128139,3/7/2016,9/7/2016,Bruce Degenhardt,BD-11725,365.91,2
275,276,US-2017-156986,20/03/2017,24/03/2017,Zuschuss Carroll,ZC-21910,132.709,4
276,277,CA-2015-135405,9/1/2015,13/01/2015,Melanie Seite,MS-17830,40.544,2
277,278,CA-2015-131450,8/8/2015,15/08/2015,Lena Radford,LR-16915,2049.816,4
278,279,CA-2017-120180,14/07/2017,16/07/2017,Theone Pippenger,TP-21130,11.632,1
279,280,US-2017-100720,16/07/2017,21/07/2017,Chloris Kastensmidt,CK-12205,644.198,3
280,281,CA-2015-149958,15/03/2015,19/03/2015,Alan Shonely,AS-10240,370.782,5
281,282,US-2015-105767,23/05/2015,27/05/2015,Andrew Roberts,AR-10510,79.638,3
282,283,CA-2017-161816,28/04/2017,1/5/2017,Nona Balk,NB-18655,385.288,2
283,284,CA-2017-121223,11/9/2017,13/09/2017,Giulietta Dortch,GD-14590,737.394,2
284,285,CA-2018-138611,14/11/2018,17/11/2018,Clytie Kelty,CK-12595,123.588,2
285,286,CA-2018-117947,18/08/2018,23/08/2018,Nat Gilpin,NG-18355,283.774,5
286,287,US-2015-111171,26/12/2015,31/12/2015,Christina Anderson,CA-12265,8.69,1
287,288,CA-2016-138009,29/11/2016,3/12/2016,Sylvia Foulston,SF-20965,1542.47,4
